"Unique ID";"EU Member";"Nation";"Position";"Age";"Name";"Club";"Best Rating";"Best Pot Rating";"PoD";"Value";"Wage";"GK Rating";"DC Rating";"DR Rating";"DL Rating";"DM Rating";"MC Rating";"AMC Rating";"AMR Rating";"AML Rating";"FS Rating";"TS Rating";"GK Pot Rating";"DR Pot Rating";"DC Pot Rating";"DL Pot Rating";"DM Pot Rating";"MC Pot Rating";"AMR Pot Rating";"AMC Pot Rating";"AML Pot Rating";"FS Pot Rating";"TS Pot Rating"
"19162531";"No";"Brazil";"DM";"29";"Ewerton";"Portimonense";"74.4% (DM)";"76.4% (DM)";"100%";"2.341.340";"2.280";"44.87%";"60.43%";"61.68%";"61.68%";"74.45%";"74.44%";"70.97%";"61.50%";"61.50%";"56.17%";"55.61%";"45.86%";"63.13%";"61.86%";"63.13%";"76.36%";"76.36%";"62.95%";"72.58%";"62.95%";"57.45%";"56.89%"
"45077916";"No";"Japan";"GK";"27";"Nakamura, Kôsuke";"Portimonense";"71.5% (GK)";"75.3% (GK)";"22%";"491.270";"1.680";"71.53%";"48.08%";"48.03%";"48.03%";"45.74%";"45.27%";"43.66%";"46.79%";"46.79%";"40.22%";"41.00%";"75.35%";"50.21%";"50.37%";"50.21%";"48.07%";"47.58%";"48.88%";"45.73%";"48.88%";"42.10%";"42.90%"
"83261445";"Yes";"Portugal";"D LC";"22";"Relvas, Filipe";"Portimonense";"74.8% (CB)";"79.1% (CB)";"63%";"3.409.210";"1.290";"44.21%";"74.84%";"58.45%";"71.97%";"64.88%";"54.35%";"53.31%";"56.39%";"56.39%";"50.79%";"52.20%";"46.72%";"61.83%";"79.10%";"76.14%";"68.73%";"57.58%";"59.77%";"56.40%";"59.77%";"53.74%";"55.18%"
"19394040";"No";"Brazil";"GK";"24";"Matheus Nogueira";"Portimonense";"68.1% (GK)";"74.1% (GK)";"25%";"335.720";"1.290";"68.10%";"43.90%";"41.63%";"41.63%";"41.80%";"41.40%";"39.67%";"40.90%";"40.90%";"36.54%";"38.05%";"74.07%";"45.11%";"47.62%";"45.11%";"44.93%";"44.48%";"44.32%";"43.04%";"44.32%";"39.66%";"41.22%"
"83169898";"Yes";"Portugal";"D/WB L";"22";"Costa, Gonçalo";"Portimonense";"71.2% (FB)";"78.8% (FB)";"32%";"611.510";"1.940";"40.06%";"53.15%";"56.99%";"71.24%";"53.96%";"53.90%";"53.10%";"57.83%";"57.83%";"50.88%";"49.62%";"44.62%";"63.00%";"59.09%";"78.75%";"59.80%";"59.54%";"63.97%";"58.64%";"63.97%";"56.15%";"54.90%"
"19061519";"Yes";"Brazil / Portugal";"DM, AM C";"30";"Dener";"Portimonense";"71.5% (W)";"72.4% (W)";"100%";"2.634.740";"2.730";"42.70%";"57.68%";"57.54%";"57.54%";"69.99%";"71.45%";"70.09%";"71.47%";"58.57%";"54.46%";"54.76%";"43.37%";"58.27%";"58.47%";"58.27%";"70.63%";"72.06%";"72.39%";"71.01%";"59.32%";"55.17%";"55.47%"
"2000082351";"Yes";"Guinea-Bissau / Portugal";"DM";"19";"Mendes, Cláudio";"Portimonense";"57.2% (DM)";"65.5% (DM)";"41%";"51.380";"260";"35.56%";"46.83%";"47.37%";"47.37%";"57.24%";"57.17%";"53.68%";"52.78%";"52.78%";"44.12%";"43.95%";"40.55%";"53.97%";"53.50%";"53.97%";"65.49%";"65.26%";"60.21%";"61.09%";"60.21%";"50.04%";"49.86%"
"19340940";"No";"Brazil";"AM RL";"25";"Pepê";"Porto";"82.3% (W)";"84.8% (W)";"39%";"25.874.170";"25.650";"45.45%";"61.22%";"79.70%";"65.32%";"62.98%";"78.02%";"77.14%";"81.68%";"82.26%";"75.12%";"73.05%";"46.89%";"82.18%";"63.20%";"67.34%";"65.02%";"80.44%";"84.22%";"79.41%";"84.82%";"77.28%";"75.21%"
"19342183";"No";"Brazil";"AM L, ST";"22";"Evanilson";"Porto";"81.2% (TS)";"85.5% (TS)";"56%";"23.290.030";"27.370";"47.56%";"64.55%";"66.01%";"66.01%";"63.83%";"64.85%";"65.54%";"65.26%";"80.01%";"81.05%";"81.21%";"50.36%";"69.91%";"68.40%";"69.91%";"67.87%";"68.77%";"69.20%";"69.13%";"84.84%";"85.27%";"85.45%"
"23127918";"No";"Iran";"AM LC, F C";"29";"Taremi, Mehdi";"Porto";"84.1% (W)";"85.9% (W)";"100%";"22.408.600";"30.280";"49.85%";"65.87%";"67.71%";"67.71%";"68.41%";"69.30%";"83.08%";"81.11%";"84.13%";"82.44%";"82.13%";"51.27%";"69.02%";"67.21%";"69.02%";"68.41%";"69.30%";"82.80%";"84.76%";"85.88%";"84.19%";"83.86%"
"67009719";"Yes";"Spain";"D LC";"35";"Marcano, Iván";"Porto";"79.3% (CB)";"79.8% (CB)";"100%";"300.000.000";"33.300";"44.32%";"79.32%";"63.09%";"77.35%";"73.10%";"59.66%";"57.68%";"62.15%";"62.15%";"55.47%";"56.10%";"44.73%";"63.47%";"79.81%";"77.82%";"73.10%";"59.66%";"62.56%";"58.08%";"62.56%";"55.88%";"56.51%"
"83174775";"Yes";"Portugal";"D/WB/AM R";"22";"Mário, João";"Porto";"81.0% (W)";"82.6% (W)";"100%";"9.669.630";"12.720";"43.65%";"58.61%";"78.98%";"75.32%";"59.41%";"61.04%";"61.04%";"81.05%";"79.68%";"59.89%";"58.29%";"44.46%";"80.52%";"59.79%";"76.79%";"60.80%";"62.38%";"82.60%";"62.17%";"81.20%";"60.94%";"59.33%"
"19360962";"No";"Brazil";"AM RL, ST";"19";"Gabriel Veron";"Porto";"75.3% (W)";"81.5% (W)";"11%";"6.828.070";"17.680";"41.62%";"55.32%";"58.48%";"58.48%";"56.54%";"66.47%";"70.78%";"74.74%";"75.27%";"71.03%";"69.40%";"45.17%";"63.44%";"60.19%";"63.44%";"61.46%";"71.90%";"80.96%";"76.28%";"81.54%";"76.37%";"74.76%"
"83228312";"Yes";"Portugal / Cape Verde";"D/WB L";"21";"Varela, Nilton";"Porto";"76.1% (FB)";"83.1% (FB)";"40%";"68.680";"2.110";"43.24%";"68.00%";"60.85%";"76.06%";"56.62%";"56.48%";"55.86%";"60.45%";"60.45%";"54.12%";"53.72%";"47.44%";"66.50%";"74.61%";"83.12%";"62.08%";"61.79%";"66.19%";"61.10%";"66.19%";"59.13%";"58.72%"
"14241914";"No";"Argentina";"DM";"21";"Varela, Alan";"Porto";"78.2% (DM)";"82.5% (DM)";"66%";"4.306.340";"11.850";"46.58%";"61.43%";"63.16%";"63.16%";"78.17%";"77.78%";"60.81%";"63.83%";"63.83%";"58.26%";"57.27%";"48.83%";"66.38%";"64.65%";"66.38%";"82.50%";"82.03%";"67.10%";"63.81%";"67.10%";"61.12%";"60.11%"
"51055821";"No";"Mexico";"D/WB RL";"24";"Sánchez, Jorge";"Porto";"80.8% (FB)";"83.9% (FB)";"50%";"4.921.910";"25.860";"44.64%";"61.50%";"80.76%";"79.89%";"59.86%";"60.00%";"59.17%";"71.60%";"64.16%";"57.42%";"56.62%";"46.47%";"83.92%";"63.98%";"83.01%";"62.50%";"62.57%";"74.45%";"61.47%";"66.72%";"59.59%";"58.80%"
"55022080";"Yes";"Portugal";"GK";"30";"Ramos, Cláudio";"Porto";"75.7% (GK)";"75.7% (GK)";"100%";"1.638.470";"5.390";"75.75%";"51.60%";"49.81%";"49.81%";"49.95%";"49.09%";"47.84%";"48.48%";"48.48%";"44.89%";"45.58%";"75.71%";"49.79%";"51.57%";"49.79%";"49.95%";"49.09%";"48.45%";"47.81%";"48.45%";"44.86%";"45.55%"
"55079798";"Yes";"Canada / Portugal";"DM";"25";"Eustáquio, Stephen";"Porto";"83.1% (DM)";"84.8% (DM)";"100%";"21.766.830";"15.730";"45.94%";"63.11%";"66.52%";"66.52%";"83.08%";"82.60%";"72.47%";"70.05%";"66.24%";"61.87%";"60.64%";"48.35%";"69.26%";"65.83%";"69.26%";"84.84%";"84.31%";"73.07%";"75.53%";"69.10%";"64.51%";"63.25%"
"83111598";"Yes";"Portugal / Angola";"D C, DM";"22";"Carmo, David";"Porto";"78.7% (CB)";"83.2% (CB)";"57%";"3.664.050";"16.850";"46.90%";"78.71%";"62.44%";"74.44%";"73.86%";"67.47%";"59.10%";"62.54%";"62.54%";"57.06%";"57.98%";"49.45%";"65.95%";"83.17%";"78.62%";"78.55%";"71.66%";"66.07%";"62.33%";"66.07%";"60.13%";"61.05%"
"83111737";"Yes";"Portugal";"AM RLC";"24";"Franco, André";"Porto";"76.4% (W)";"81.6% (W)";"31%";"1.351.520";"11.850";"41.84%";"56.57%";"60.04%";"60.04%";"60.06%";"74.73%";"76.07%";"76.07%";"76.36%";"59.20%";"57.33%";"44.84%";"64.15%";"60.59%";"64.15%";"64.23%";"79.70%";"81.26%";"80.83%";"81.57%";"62.77%";"60.90%"
"19149016";"No";"Brazil";"D/WB L";"28";"Wendell";"Porto";"82.8% (FB)";"82.6% (FB)";"100%";"3.960.340";"24.960";"44.82%";"74.61%";"66.23%";"82.78%";"62.59%";"63.05%";"62.85%";"66.06%";"79.76%";"60.27%";"59.01%";"44.64%";"66.06%";"74.40%";"82.58%";"62.59%";"63.05%";"65.89%";"62.68%";"79.55%";"60.10%";"58.84%"
"62085429";"Yes";"Serbia";"DM";"26";"Grujic, Marko";"Porto";"81.2% (DM)";"83.2% (DM)";"100%";"7.464.830";"23.750";"48.82%";"66.37%";"66.74%";"66.74%";"81.22%";"80.15%";"77.46%";"65.83%";"65.83%";"61.99%";"62.46%";"49.81%";"68.18%";"67.80%";"68.18%";"83.15%";"82.07%";"67.28%";"79.08%";"67.28%";"63.27%";"63.73%"
"83228804";"Yes";"Portugal";"AM RL";"21";"Borges, Gonçalo";"Porto";"74.0% (W)";"78.9% (W)";"57%";"2.267.400";"4.180";"39.87%";"53.44%";"58.37%";"58.37%";"55.06%";"56.46%";"68.16%";"74.04%";"73.79%";"64.54%";"62.77%";"42.57%";"62.17%";"57.14%";"62.17%";"58.90%";"60.14%";"78.90%";"72.35%";"78.62%";"68.38%";"66.60%"
"29165730";"No";"England / Cameroon";"AM RLC, F C";"21";"Namaso, Danny";"Porto";"75.7% (W)";"80.9% (W)";"50%";"3.297.650";"5.600";"44.08%";"56.74%";"60.14%";"60.14%";"57.03%";"66.92%";"74.42%";"74.77%";"75.70%";"73.09%";"72.47%";"46.91%";"64.30%";"60.76%";"64.30%";"61.47%";"71.85%";"79.88%";"79.28%";"80.87%";"77.65%";"77.02%"
"83152910";"Yes";"Brazil / Portugal";"AM RL";"24";"Galeno";"Porto";"78.9% (W)";"83.3% (W)";"48%";"18.305.550";"15.390";"41.64%";"57.74%";"70.76%";"62.38%";"60.19%";"61.99%";"60.90%";"78.95%";"78.95%";"71.42%";"70.01%";"44.53%";"74.58%";"61.09%";"65.75%";"62.24%";"63.97%";"83.32%";"64.18%";"83.32%";"75.30%";"73.88%"
"2000108972";"Yes";"Portugal";"D C";"17";"Gomes, Luís";"Porto";"49.2% (CB)";"67.5% (CB)";"25%";"31.340";"1.250";"31.43%";"49.25%";"37.90%";"37.90%";"33.79%";"33.06%";"31.64%";"35.93%";"35.93%";"30.82%";"32.43%";"42.40%";"52.20%";"67.45%";"52.20%";"47.33%";"46.18%";"50.15%";"44.75%";"50.15%";"43.27%";"44.90%"
"83169004";"No";"Nigeria";"D/WB/M L";"25";"Sanusi, Zaidu";"Porto";"78.8% (FB)";"80.8% (FB)";"100%";"1.576.110";"9.180";"44.37%";"72.94%";"63.02%";"78.78%";"57.92%";"59.53%";"59.26%";"63.13%";"76.22%";"57.02%";"57.39%";"45.52%";"64.60%";"74.81%";"80.75%";"59.36%";"60.97%";"64.79%";"60.78%";"78.22%";"58.49%";"58.84%"
"83169226";"Yes";"Portugal / Switzerland";"GK";"22";"Costa, Diogo";"Porto";"83.7% (GK)";"87.1% (GK)";"71%";"49.321.130";"30.480";"83.72%";"56.15%";"52.75%";"52.75%";"54.62%";"53.72%";"51.85%";"52.63%";"52.63%";"48.58%";"49.25%";"87.06%";"54.60%";"58.17%";"54.60%";"56.68%";"55.73%";"54.41%";"53.62%";"54.41%";"50.17%";"50.88%"
"83261132";"Yes";"Portugal";"AM C";"20";"Folha, Bernardo";"Porto";"73.7% (M)";"83.9% (M)";"24%";"4.306.340";"1.420";"41.97%";"56.91%";"59.83%";"59.83%";"71.00%";"73.67%";"71.53%";"59.97%";"59.97%";"55.34%";"53.99%";"48.24%";"68.31%";"65.29%";"68.31%";"81.12%";"83.92%";"68.62%";"81.42%";"68.62%";"62.85%";"61.48%"
"67216151";"Yes";"Spain";"ST";"25";"Toni Martínez";"Porto";"76.8% (TS)";"81.2% (TS)";"42%";"6.338.700";"17.860";"44.56%";"60.37%";"62.44%";"62.44%";"61.48%";"63.13%";"62.21%";"62.00%";"62.00%";"76.20%";"76.78%";"47.71%";"66.05%";"64.01%";"66.05%";"63.77%";"65.42%";"65.77%";"65.86%";"65.77%";"80.68%";"81.24%"
"83261140";"Yes";"Portugal";"AM R";"19";"Conceição, Francisco";"Porto";"75.9% (W)";"83.0% (W)";"53%";"9.216.170";"22.420";"43.67%";"54.84%";"58.72%";"58.72%";"57.64%";"59.60%";"71.93%";"75.86%";"74.06%";"58.01%";"56.29%";"47.58%";"64.32%";"60.24%";"64.32%";"63.21%";"64.99%";"82.99%";"78.18%";"81.02%";"62.93%";"61.18%"
"55024859";"Yes";"Portugal";"D C";"28";"Cardoso, Fábio";"Porto";"77.5% (CB)";"77.7% (CB)";"100%";"5.092.050";"8.210";"46.57%";"77.52%";"74.31%";"61.21%";"69.88%";"58.57%";"57.54%";"60.63%";"60.63%";"55.66%";"56.35%";"46.69%";"74.44%";"77.66%";"61.32%";"69.88%";"58.57%";"60.75%";"57.66%";"60.75%";"55.77%";"56.47%"
"67262227";"Yes";"Spain";"AM LC";"21";"Jaime, Iván";"Porto";"75.4% (W)";"80.6% (W)";"51%";"2.732.950";"7.540";"42.01%";"55.57%";"58.26%";"58.26%";"69.12%";"71.68%";"70.80%";"72.14%";"75.38%";"63.16%";"61.87%";"44.99%";"62.35%";"59.57%";"62.35%";"74.11%";"76.65%";"77.11%";"75.53%";"80.58%";"67.19%";"65.89%"
"67276127";"Yes";"Spain";"DM";"20";"Nico";"Porto";"79.7% (DM)";"83.1% (DM)";"76%";"5.315.030";"11.080";"49.38%";"65.03%";"64.94%";"64.94%";"79.68%";"78.56%";"74.53%";"64.02%";"64.02%";"60.01%";"60.07%";"51.13%";"67.42%";"67.50%";"67.42%";"83.13%";"81.94%";"66.52%";"77.29%";"66.52%";"62.17%";"62.23%"
"309147";"Yes";"Portugal / Brazil";"D C";"39";"Pepe";"Porto";"81.5% (CB)";"81.5% (CB)";"100%";"2.903.870";"49.600";"49.55%";"81.54%";"65.61%";"65.61%";"75.63%";"61.14%";"59.76%";"63.43%";"63.43%";"57.73%";"58.44%";"49.52%";"65.59%";"81.51%";"65.59%";"75.63%";"61.14%";"63.40%";"59.73%";"63.40%";"57.71%";"58.41%"
"67225734";"Yes";"Spain";"ST";"24";"Navarro, Fran";"Porto";"74.7% (FS)";"77.3% (FS)";"47%";"3.379.900";"17.860";"44.28%";"59.33%";"61.13%";"61.13%";"59.79%";"61.21%";"73.72%";"73.59%";"73.59%";"74.73%";"74.46%";"46.00%";"63.36%";"61.52%";"63.36%";"61.75%";"63.14%";"76.30%";"76.31%";"76.30%";"77.29%";"77.00%"
"83174755";"Yes";"Portugal / Guinea-Bissau";"M C";"22";"Baró, Romário";"Porto";"75.9% (W)";"77.3% (W)";"100%";"337.750";"3.580";"44.16%";"58.66%";"62.01%";"62.01%";"72.77%";"75.34%";"72.40%";"70.13%";"62.55%";"57.39%";"56.37%";"44.82%";"63.13%";"59.71%";"63.13%";"74.44%";"77.06%";"71.39%";"73.66%";"63.67%";"58.33%";"57.28%"
"83174762";"Yes";"Portugal";"DM";"22";"Vitinha";"PSG";"83.7% (DM)";"85.2% (DM)";"100%";"24.650.550";"66.910";"48.17%";"64.36%";"67.91%";"67.91%";"83.66%";"82.86%";"78.82%";"68.37%";"68.37%";"62.62%";"60.66%";"48.91%";"68.91%";"65.37%";"68.91%";"85.19%";"84.31%";"69.39%";"79.95%";"69.39%";"63.48%";"61.51%"
"83261910";"Yes";"Portugal / Cape Verde";"D/WB L";"20";"Mendes, Nuno";"PSG";"85.5% (WB)";"92.4% (WB)";"49%";"52.589.950";"34.570";"48.62%";"78.91%";"68.01%";"85.01%";"64.09%";"64.28%";"64.10%";"68.91%";"77.61%";"62.22%";"61.44%";"52.70%";"73.53%";"85.54%";"91.91%";"69.88%";"69.86%";"74.49%";"69.15%";"83.89%";"67.00%";"66.23%"
"78084541";"No";"Uruguay";"DM";"21";"Ugarte, Manuel";"PSG";"83.7% (DM)";"90.6% (DM)";"51%";"67.603.940";"74.400";"49.32%";"64.99%";"67.59%";"67.59%";"83.67%";"81.75%";"73.87%";"75.64%";"67.46%";"59.92%";"59.33%";"54.60%";"74.24%";"71.65%";"74.24%";"90.64%";"88.47%";"83.27%";"81.24%";"74.26%";"66.05%";"65.42%"
"63013145";"Yes";"Slovakia";"D C";"27";"Škriniar, Milan";"PSG";"83.5% (CB)";"87.1% (CB)";"31%";"44.501.710";"170.000";"47.70%";"83.49%";"80.65%";"75.77%";"75.52%";"71.24%";"61.25%";"64.62%";"64.62%";"58.34%";"59.42%";"50.22%";"84.05%";"87.10%";"78.96%";"77.58%";"73.14%";"67.49%";"63.95%";"67.49%";"60.98%";"62.04%"
"85141999";"Yes";"France / DR Congo";"D C";"26";"Kimpembe, Presnel";"PSG";"82.1% (CB)";"86.0% (CB)";"28%";"44.087.160";"165.340";"48.33%";"82.05%";"65.19%";"77.72%";"74.23%";"62.43%";"59.73%";"63.58%";"63.58%";"57.71%";"58.24%";"51.14%";"68.28%";"86.01%";"81.40%";"76.24%";"64.10%";"66.75%";"62.73%";"66.75%";"60.65%";"61.15%"
"49056282";"Yes";"France / Togo";"AM RL, ST";"19";"Barcola, Bradley";"PSG";"74.5% (W)";"84.2% (W)";"37%";"6.612.880";"201.550";"41.60%";"55.33%";"58.54%";"58.54%";"56.13%";"57.94%";"57.96%";"73.36%";"74.47%";"70.57%";"69.67%";"47.09%";"66.22%";"62.89%";"66.22%";"63.86%";"65.48%";"82.92%";"65.05%";"84.18%";"78.92%";"78.07%"
"49060919";"Yes";"France";"DM";"19";"Michut, Edouard";"PSG";"71.3% (M)";"75.5% (M)";"72%";"194.700";"640";"41.35%";"54.76%";"57.04%";"57.04%";"69.44%";"71.28%";"67.17%";"58.33%";"58.33%";"53.48%";"52.33%";"44.20%";"60.81%";"58.54%";"60.81%";"73.69%";"75.54%";"62.19%";"71.48%";"62.19%";"56.92%";"55.74%"
"48034615";"Yes";"France / DR Congo";"D RC";"24";"Mukiele, Nordi";"PSG";"80.1% (WB)";"84.3% (WB)";"46%";"6.489.740";"49.600";"46.39%";"79.23%";"79.79%";"64.29%";"73.34%";"72.72%";"58.91%";"71.78%";"63.74%";"56.77%";"56.96%";"49.33%";"83.87%";"83.39%";"67.57%";"75.67%";"74.98%";"75.63%";"62.11%";"67.15%";"59.92%";"60.10%"
"85139014";"Yes";"France";"AM RL, ST";"23";"Mbappé, Kylian";"PSG";"88.0% (W)";"89.9% (W)";"65%";"158.458.900";"892.840";"50.52%";"65.33%";"68.78%";"68.78%";"67.04%";"69.31%";"70.75%";"87.32%";"87.97%";"87.44%";"85.38%";"51.55%";"70.32%";"66.83%";"70.32%";"68.96%";"71.09%";"89.18%";"72.13%";"89.85%";"89.03%";"86.98%"
"8826969";"Yes";"Costa Rica / Spain";"GK";"35";"Navas, Keylor";"PSG";"80.5% (GK)";"82.1% (GK)";"0%";"13.416.980";"198.410";"80.48%";"54.09%";"52.15%";"52.15%";"53.27%";"52.88%";"50.11%";"51.35%";"51.35%";"46.77%";"47.50%";"82.08%";"53.33%";"55.29%";"53.33%";"53.27%";"52.88%";"52.62%";"51.34%";"52.62%";"48.02%";"48.74%"
"43026579";"Yes";"Italy";"DM";"29";"Verratti, Marco";"PSG";"87.0% (DM)";"88.5% (DM)";"100%";"85.903.780";"238.090";"50.96%";"66.14%";"68.73%";"68.73%";"87.02%";"85.73%";"80.36%";"70.32%";"70.32%";"64.23%";"62.37%";"51.99%";"70.01%";"67.44%";"70.01%";"88.54%";"87.19%";"71.63%";"81.83%";"71.63%";"65.37%";"63.51%"
"43252073";"Yes";"Italy";"GK";"23";"Donnarumma, Gianluigi";"PSG";"83.0% (GK)";"87.0% (GK)";"48%";"35.262.300";"214.940";"82.97%";"54.59%";"52.55%";"52.55%";"51.22%";"49.52%";"48.46%";"50.44%";"50.44%";"46.10%";"47.59%";"87.01%";"54.71%";"56.94%";"54.71%";"53.73%";"51.97%";"52.52%";"50.50%";"52.52%";"47.92%";"49.46%"
"55013032";"Yes";"Portugal / Guinea-Bissau";"D C, DM";"30";"Pereira, Danilo";"PSG";"80.6% (CB)";"83.6% (CB)";"100%";"10.104.550";"74.400";"47.39%";"80.55%";"65.10%";"65.10%";"79.53%";"76.71%";"59.95%";"63.39%";"63.39%";"57.99%";"58.63%";"49.61%";"67.48%";"83.58%";"67.48%";"81.07%";"78.15%";"65.86%";"62.29%";"65.86%";"60.29%";"60.94%"
"92030193";"Yes";"Germany";"AM RLC";"28";"Draxler, Julian";"PSG";"78.5% (W)";"82.8% (W)";"8%";"2.535.380";"59.520";"44.04%";"57.57%";"60.47%";"60.47%";"59.92%";"75.12%";"75.47%";"78.20%";"78.47%";"61.44%";"60.61%";"46.33%";"63.92%";"60.92%";"63.92%";"64.09%";"80.06%";"82.55%";"79.30%";"82.83%";"64.32%";"63.49%"
"48043873";"Yes";"France / Congo";"AM R, ST";"23";"Kolo Muani, Randal";"PSG";"82.1% (W)";"83.4% (W)";"100%";"90.644.100";"143.550";"49.40%";"65.08%";"66.75%";"66.75%";"64.45%";"65.40%";"65.71%";"82.08%";"80.59%";"81.15%";"80.63%";"50.16%";"67.82%";"66.14%";"67.82%";"65.71%";"66.59%";"83.39%";"66.66%";"81.88%";"82.26%";"81.77%"
"2000179712";"Yes";"France";"DM";"16";"Zaïre-Emery, Warren";"PSG";"77.1% (DM)";"90.4% (DM)";"30%";"26.505.340";"10.680";"46.13%";"60.77%";"63.02%";"63.02%";"77.15%";"75.78%";"59.95%";"63.30%";"63.30%";"57.93%";"56.88%";"53.97%";"73.44%";"71.27%";"73.44%";"90.44%";"88.61%";"73.91%";"69.72%";"73.91%";"67.22%";"66.16%"
"83209468";"Yes";"Portugal";"ST";"21";"Ramos, Gonçalo";"PSG";"79.5% (AM)";"84.8% (AM)";"55%";"55.952.420";"91.100";"47.82%";"63.41%";"66.46%";"66.46%";"63.98%";"65.13%";"79.50%";"66.59%";"66.59%";"79.36%";"78.98%";"51.00%";"70.98%";"67.81%";"70.98%";"68.60%";"69.70%";"71.14%";"84.76%";"71.14%";"84.48%";"84.08%"
"67216396";"Yes";"Spain";"DM, AM C";"26";"Fabián";"PSG";"82.1% (DM)";"84.7% (DM)";"27%";"21.933.790";"46.010";"47.10%";"64.76%";"66.74%";"66.74%";"82.12%";"81.52%";"79.36%";"79.10%";"79.10%";"63.03%";"62.57%";"48.33%";"68.53%";"66.52%";"68.53%";"84.72%";"84.07%";"81.23%";"81.39%";"81.23%";"64.54%";"64.09%"
"49062667";"Yes";"France / Cameroon";"AM R, ST";"20";"Ekitike, Hugo";"PSG";"74.4% (W)";"84.2% (W)";"33%";"8.397.150";"129.200";"44.47%";"58.20%";"59.97%";"59.97%";"57.37%";"58.27%";"69.72%";"74.42%";"73.16%";"72.46%";"72.91%";"50.10%";"67.79%";"65.89%";"67.79%";"65.10%";"65.80%";"84.24%";"78.34%";"82.82%";"81.03%";"81.52%"
"19163495";"Yes";"Brazil / Portugal";"D C, DM";"28";"Marquinhos";"PSG";"87.8% (CB)";"87.5% (CB)";"100%";"179.891.440";"270.000";"52.41%";"87.85%";"84.41%";"69.18%";"83.29%";"65.90%";"64.62%";"68.41%";"68.41%";"62.27%";"62.38%";"52.09%";"84.05%";"87.46%";"68.88%";"83.29%";"65.90%";"68.08%";"64.30%";"68.08%";"61.95%";"62.07%"
"67260506";"No";"South Korea";"AM RLC";"21";"Lee, Kang-In";"PSG";"78.1% (W)";"88.3% (W)";"33%";"21.079.090";"59.520";"43.34%";"58.06%";"61.16%";"61.16%";"60.56%";"75.79%";"75.88%";"77.82%";"78.09%";"73.65%";"72.04%";"49.12%";"69.15%";"65.85%";"69.15%";"68.42%";"85.23%";"88.02%";"85.12%";"88.32%";"82.22%";"80.57%"
"67228634";"Yes";"Morocco / Spain";"D/WB/M R";"23";"Hakimi, Achraf";"PSG";"83.7% (WB)";"88.5% (WB)";"59%";"91.409.140";"171.620";"46.60%";"61.97%";"83.66%";"80.81%";"64.54%";"65.69%";"64.32%";"80.58%";"79.33%";"62.68%";"61.72%";"49.83%";"88.43%";"65.72%";"85.41%";"67.17%";"68.23%";"85.26%";"67.98%";"83.93%";"66.26%";"65.27%"
"67197125";"Yes";"Spain / Netherlands";"AM RLC";"26";"Asensio, Marco";"PSG";"83.9% (W)";"89.1% (W)";"24%";"35.086.980";"165.370";"45.38%";"61.68%";"65.29%";"65.29%";"66.54%";"80.73%";"80.98%";"83.91%";"83.62%";"72.51%";"70.97%";"48.63%";"69.26%";"65.60%";"69.26%";"69.35%";"84.00%";"89.06%";"85.73%";"88.75%";"76.76%";"75.20%"
"67196204";"Yes";"Spain";"WB R, DM, AM RC";"25";"Soler, Carlos";"PSG";"82.6% (W)";"86.3% (W)";"41%";"21.607.980";"61.920";"47.40%";"62.82%";"65.34%";"65.34%";"79.40%";"80.42%";"79.18%";"82.30%";"80.21%";"62.01%";"61.42%";"49.49%";"68.23%";"65.65%";"68.23%";"82.97%";"83.96%";"85.97%";"82.53%";"83.79%";"64.55%";"63.96%"
"85140178";"Yes";"France / Mauritania";"AM RL";"25";"Dembélé, Ousmane";"PSG";"84.8% (W)";"88.7% (W)";"31%";"97.051.820";"331.270";"44.48%";"59.59%";"64.49%";"64.49%";"61.12%";"63.97%";"78.52%";"84.77%";"84.47%";"77.70%";"75.80%";"46.90%";"67.73%";"62.77%";"67.73%";"64.29%";"66.83%";"88.68%";"81.96%";"88.38%";"80.76%";"78.92%"
"85010869";"Yes";"France / Martinique";"D/WB L";"29";"Kurzawa, Layvin";"PSG";"78.0% (FB)";"82.5% (FB)";"7%";"803.260";"89.280";"44.24%";"60.02%";"74.40%";"78.01%";"59.41%";"60.19%";"59.22%";"63.33%";"75.50%";"57.45%";"57.61%";"46.90%";"78.66%";"63.53%";"82.48%";"62.79%";"63.50%";"66.98%";"62.54%";"79.85%";"60.63%";"60.79%"
"20046519";"No";"United States / Mexico";"AM C";"21";"Ledezma, Richard";"PSV";"69.4% (M)";"75.3% (M)";"46%";"1.206.980";"1.180";"38.65%";"51.13%";"55.36%";"55.36%";"54.31%";"69.41%";"69.09%";"68.11%";"68.11%";"53.18%";"51.72%";"42.58%";"60.63%";"56.32%";"60.63%";"59.22%";"75.34%";"74.56%";"75.33%";"74.56%";"57.89%";"56.40%"
"864168";"Yes";"Netherlands";"D/WB L";"31";"van Aanholt, Patrick";"PSV";"75.5% (FB)";"78.6% (FB)";"1%";"1.816.500";"39.380";"42.65%";"65.13%";"60.38%";"75.47%";"66.79%";"58.99%";"56.87%";"59.48%";"66.38%";"55.24%";"54.74%";"44.95%";"62.85%";"67.96%";"78.57%";"68.13%";"60.12%";"62.08%";"59.31%";"69.27%";"57.64%";"57.13%"
