Rgn;Half;Date;UID;EU;Nat;Interested;P1;P2;Rt1;Pt1;RtG;PtG;Position;Age;Name;Av_Rat;Club;Division;Based;Apps;Starts;Gls;Ast;PoM;Mins;GK%;DFg%;DFa%;xGP/90;CS/90;Gls_Conc/90;Hdrs_W/90;Hd%;Blocks/90;Intcp/90;Clear/90;Press_C/90;PAS%;OP-KP/90;CCC/90;Pr_Pas/90;xA/90;Pas_C/90;Ps%;DRB%;ST%;Drb/90;Cr_C/90;Cr%;NP-xG/90;Gls/90;NP-xG/Shot;Sht_T/90;Sprints/90;Fls_Ag/90;Value;Wage;Expires;Det;Prof;Amb;Acc;Pac;Height;Personality;xGP;CS;Gls_Conc;Blocks;Intcp;Clear;Press_C;Hdrs_A;Hdrs_W;OP-KP;CCC;Pr_Pas;xA;Pas_A;Pas_C;Cr_A;Cr_C;Drb;Fls_Ag;xG;NP-xG;Sht;Sht_T
EU;End;2023-05-30;43002866;Yes;ITA;1;GK;CB;42,4;0,0;68,3;68,1;GK;34;Nicola Ravaglia;6,65;Sampdoria;Serie A;Italy;15;9;0;0;0;920;0,415;0,0;0,0;0,05;0,78;1,08;0,0;0;0,0;0,0;0,0;0,0;0,644;0,1;0,0;0,0;0,0;16,24;54;0,29;0,0;0,0;0,0;0;0,0;0,0;0,0;0,0;0,0;0,29;95000;15750;30/06/2024;0;16;18;0;0;184;;0,5;8;11;0;0;0;0;0;0;1;0;0;0,0;305;166;0;0;0;3;0,0;0,0;0;0
RW;Mid;2023-05-30;2000092786;No;BRA;1;DM;CM;60,1;0,0;68,3;75,0;DM, M (C);22;Nathan;7,05;Goiás;Brasileirão Assaí;Brazil;2;0;0;1;0;105;0,705;8,56;9,67;0,0;0,0;0,0;0,86;25;0,0;1,71;1,71;5,14;7,287;1,71;1,71;2,57;0,53;39,43;77;0,95222;0,175;0,0;0,0;0;0,11;0,0;0,065;0,0;8,57;0,0;155000;1600;01/02/2025;9_13;9;10;12_15;9_12;186;;0,0;0;0;0;2;2;6;4;1;2;2;3;0,62;60;46;1;0;0;0;0,13;0,13;2;0
RW;Mid;2023-05-30;19307361;No;BRA;1;LW;RW;70,6;0,0;68,3;71,9;D/WB (L), AM (RL);23;Paulo Vitor;6,53;Cruzeiro;Brasileirão Assaí;Brazil;7;5;0;0;0;564;0,653;9,74;10,95;0,0;0,0;0,0;0,96;25;0,48;4,31;0,64;4,31;5,636;0,32;0,0;4,47;0,04;40,37;81;5,64744;0,34;2,23;0,32;13;0,04;0,0;0,14;0,16;15,16;1,28;375000;3200;31/12/2025;11_15;9;11;17_20;15_18;174;;0,0;0;0;3;27;4;27;24;6;2;0;28;0,24;314;253;15;2;14;8;0,28;0,28;2;1
EU;End;2023-05-30;83111368;Yes;POR;1;CB;RB;67,2;0,0;68,3;69,7;D (C);26;João Escoval;6,45;Vizela;Liga bwin;Portugal;2;1;0;0;0;171;0,645;6,32;14,892;0,0;0,0;0,0;7,89;68;0,53;2,63;1,58;1,58;1,445;0,0;0,0;0,53;0,0;56,84;92;0,88111;0,0;0,53;0,0;0;0,0;0,0;0,0;0,0;3,16;0,0;350000;4400;30/06/2025;10;12;11;12;10_13;188;;0,0;0;0;1;5;3;3;22;15;0;0;1;0,0;118;108;0;0;1;0;0,0;0,0;0;0
EU;End;2023-05-30;53166991;Yes;NOR;1;LW;RW;44,9;0,0;68,2;76,7;AM (RL);21;Emil Ceïde;6,73;Sassuolo;Serie A;Italy;22;1;1;0;0;526;0,673;6,16;7,509;0,0;0,0;0,0;1,2;15;0,51;1,03;0,34;4,28;3,938;1,37;0,0;1,71;0,03;23,95;83;4,82978;1,266;3,25;0,17;6;0,2;0,17;0,116;0,68;9,07;0,34;3600000;63500;30/06/2026;8_14;12;14;12_18;9_17;182;;0,0;0;0;3;6;2;25;47;7;8;0;10;0,15;169;140;16;1;19;2;1,16;1,16;10;4
RW;Mid;2023-05-30;14211138;No;ARG;1;DM;CM;62,2;0,0;68,2;74,7;DM, M (C);22;Tomás Moschion;8,2;Colón;Liga Profesional;Argentina;1;1;0;2;1;90;0,82;10,0;10,0;0,0;0,0;0,0;0,0;0;1,0;1,0;2,0;6,0;9,356;3,0;0,0;5,0;0,46;60,0;90;1,0;0,14;0,0;0,0;0;0,07;0,0;0,07;0,0;9,0;0,0;1700000;2500;31/12/2023;13_17;12;10;13_16;11_14;171;;0,0;0;0;1;1;2;6;4;0;3;0;5;0,46;67;60;0;0;0;0;0,07;0,07;1;0
EU;End;2023-05-30;2000046140;Yes;NED;1;LW;RW;40,6;0,0;68,2;85,7;AM (L);18;David Kalokoh;7,1;Ajax;Eredivisie;Netherlands;4;2;1;0;0;186;0,71;7,73;8,253;0,0;0,0;0,0;0,48;4;1,45;1,45;0,48;4,35;1,617;0,0;0,0;0,48;0,28;26,13;86;5,37556;1,58;2,9;0,0;0;0,06;0,48;0,06;0,48;13,55;0,97;11000000;17250;30/06/2024;11_17;7;12;10_19;10_18;186;;0,0;0;0;3;3;1;9;23;1;0;0;1;0,57;63;54;4;0;6;2;0,12;0,12;2;1
RW;Mid;2023-05-30;14184167;Yes;ARG;0;GK;CB;60,2;0,0;68,2;73,0;GK;23;Manuel Roffo;6,83;Instituto;Liga Profesional;Argentina;15;15;0;0;1;1350;0,073;0,0;0,0;0,25;0,27;1,13;0,0;0;0,0;0,0;0,0;0,0;0,603;0,0;0,0;0,0;0,0;16,93;60;0,53;0,0;0,0;0,0;0;0,0;0,0;0,0;0,0;0,0;0,53;1600000;2800;31/12/2024;14_18;12;10;12_15;12_15;184;;3,68;4;17;0;0;0;0;0;0;0;0;0;0,0;421;254;0;0;0;8;0,0;0,0;0;0
EU;End;2023-05-30;37060620;Yes;CUW;1;RB;DM;50,9;0,0;68,2;75,6;DM, M (C);23;Godfried Roemeratoe;6,47;RKC Waalwijk;Eredivisie;Netherlands;15;0;0;0;0;424;0,647;6,37;11,307;0,0;0,0;0,0;4,46;48;0,64;1,7;0,85;3,18;5,28;0,42;0,0;3,82;0,2;45,85;84;2,35667;0,0;0,64;0,0;0;0,0;0,0;0,0;0,0;11,67;0,42;500000;3600;30/06/2026;13_17;9;14;11_15;8_14;178;;0,0;0;0;3;8;4;15;44;21;2;0;18;0,95;257;216;0;0;3;2;0,0;0,0;0;0
EU;End;2023-05-30;2000016527;Yes;BEL;0;LW;RW;42,3;0,0;68,2;82,6;AM (LC);17;Stanis Idumbo Muzambo;6,66;Ajax;Eredivisie;Netherlands;17;14;2;1;1;1075;0,666;5,86;7,467;0,0;0,0;0,0;1,42;19;0,42;1,26;0,5;3,68;3,436;1,09;0,08;1,34;0,08;29,39;85;3,55778;0,946;1,93;0,0;0;0,16;0,17;0,096;0,42;8,62;0,67;14000000;47500;30/06/2024;12_18;13;11;5_15;14_20;170;;0,0;0;0;5;15;6;44;91;17;13;1;16;1,01;415;351;10;0;23;8;1,91;1,91;20;5
RW;Mid;2023-05-30;320556;No;BRA;1;GK;DM;60,4;0,0;68,2;68,7;GK;35;Danilo Fernandes;6,9;Bahia;Brasileirão Assaí;Brazil;1;1;0;0;0;90;1,75;0,0;0,0;0,06;1,0;0,0;0,0;0;0,0;0,0;0,0;0,0;0,357;0,0;0,0;0,0;0,0;10,0;36;1,0;0,0;0,0;0,0;0;0,0;0,0;0,0;0,0;0,0;1,0;37000;2700;31/12/2023;15_18;14;11;6_9;7_11;189;;0,06;1;0;0;0;0;0;0;0;0;0;0;0,0;28;10;0;0;0;1;0,0;0,0;0;0
EU;End;2023-05-30;2000032456;Yes;URU;1;CB;RB;41,8;0,0;68,2;78,5;D (C);19;Facundo González;6,63;Sampdoria;Serie A;Italy;31;31;0;1;0;2715;0,663;7,35;14,839;0,0;0,0;0,0;6,86;63;0,66;3,15;1,52;2,02;5,218;0,36;0,1;3,85;0,02;57,98;89;1,11522;0,25;0,07;0,03;33;0,05;0,0;0,2;0,0;4,61;0,17;4600000;12750;30/06/2026;6_14;12;13;8_14;4_11;193;;0,0;0;0;20;95;46;61;329;207;11;3;116;0,57;1970;1749;3;1;2;5;1,6;1,6;8;0
EU;End;2023-05-30;43154707;Yes;ITA;1;RW;LW;34,8;0,0;68,2;74,4;ST (C);24;Manuel De Luca;6,47;Sampdoria;Serie A;Italy;8;0;0;0;0;111;0,647;2,43;10,139;0,0;0,0;0,0;7,3;41;0,0;0,0;0,0;2,43;0,742;0,0;0,0;0,0;0,0;18,65;74;2,52111;1,085;0,0;0,0;0;0,17;0,0;0,105;0,81;8,11;1,62;675000;5750;30/06/2025;5_11;9;13;9_15;6_14;192;;0,0;0;0;0;0;0;3;22;9;0;0;0;0,0;31;23;1;0;0;2;0,21;0,21;2;1
RW;Mid;2023-05-30;14243533;No;ARG;0;RW;LW;65,6;0,0;68,2;75,5;AM (RL), ST (C);22;Valentín Depietri;6,66;Talleres;Liga Profesional;Argentina;16;2;0;0;0;519;0,666;5,02;6,218;0,0;0,0;0,0;1,04;16;0,17;1,21;0,52;3,12;3,289;0,87;0,0;1,56;0,02;28,96;84;6,16922;0,37;2,6;0,17;7;0,1;0,0;0,1;0,17;11,27;2,08;2300000;4000;31/12/2026;6_9;13;9;14;13_17;178;;0,0;0;0;1;7;3;18;38;6;5;0;9;0,14;199;167;15;1;15;12;0,6;0,6;6;1
RW;Mid;2023-05-30;19296898;No;BRA;1;GK;CB;59,1;0,0;68,2;73,8;GK;24;Matheus Mendes;7,3;Atlético Mineiro;Brasileirão Assaí;Brazil;3;3;0;0;0;124;3,08;0,0;0,0;0,17;2,18;0,0;0,0;0;0,0;0,0;0,0;0,0;0,692;0,0;0,0;0,0;0,0;19,6;69;0,0;0,0;0,0;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;400000;3800;31/12/2024;9_12;11;12;8_12;8_12;190;;0,24;3;0;0;0;0;0;0;0;0;0;0;0,0;39;27;0;0;0;0;0,0;0,0;0;0
RW;Mid;2023-05-30;14235367;No;ARG;1;RW;LW;59,6;0,0;68,2;70,5;M (R);25;Lucas López;6,33;Barracas Central;Liga Profesional;Argentina;10;0;0;1;0;166;0,633;3,25;6,415;0,0;0,0;0,0;2,71;45;0,0;0,54;0,0;2,71;3,708;0,54;0,0;2,17;0,21;36,33;79;2,96333;0,0;0,0;0,54;50;0,0;0,0;0,0;0,0;7,59;1,08;525000;2300;31/12/2024;10_14;10;11;12_15;11_14;175;;0,0;0;0;0;1;0;5;11;5;1;0;4;0,39;85;67;2;1;0;2;0,0;0,0;1;0
RW;Mid;2023-05-30;14227041;No;ARG;1;ST;RW;54,0;0,0;68,2;74,7;ST (C);21;Franco Frías;6,7;Barracas Central;Liga Profesional;Argentina;14;0;2;0;0;251;0,67;3,95;5,478;0,0;0,0;0,0;1,43;10;0,36;0,0;0,0;3,59;0,877;0,0;0,0;0,0;0,0;20,44;88;4,22778;4,23;0,36;0,0;0;0,4;0,72;0,086;2,87;5,74;3,23;1800000;2000;31/12/2025;10_14;13;12;9_13;8_14;174;;0,0;0;0;1;0;0;10;41;4;0;0;0;0,0;65;57;0;0;1;9;1,12;1,12;13;8
EU;End;2023-05-30;2000116383;Yes;FRA;0;CB;RB;37,8;0,0;68,2;79,2;D (C);17;Nathan Zeze;6,7;Nantes;Ligue 1;France;6;5;0;1;0;516;0,67;6,63;21,841;0,0;0,0;0,0;14,3;91;0,7;2,79;1,74;1,4;7,188;0,35;0,0;5,93;0,1;54,94;81;0,63556;0,0;0,0;0,0;0;0,0;0,0;0,0;0,0;4,19;0,17;3700000;2800;30/06/2026;5_13;11;13;6_14;2_12;190;;0,0;0;0;4;16;10;8;90;82;2;0;34;0,6;390;315;0;0;0;1;0,0;0,0;0;0
RW;Mid;2023-05-30;14225980;No;ARG;1;ST;AM;43,3;0,0;68,1;76,9;ST (C);20;David Romero;6,5;Talleres;Liga Profesional;Argentina;2;0;0;0;0;29;0,65;0,0;0,0;0,0;0,0;0,0;0,0;0;0,0;0,0;0,0;0,0;0,875;0,0;0,0;0,0;0,0;21,72;88;6,21;0,0;0,0;0,0;0;0,0;0,0;0,0;0,0;0,0;6,21;3200000;2600;31/12/2025;11_18;11;10;8_14;11_20;179;;0,0;0;0;0;0;0;0;5;0;0;0;0;0,0;8;7;0;0;0;2;0,0;0,0;0;0
EU;End;2023-05-30;19394040;No;BRA;0;GK;CB;60,9;0,0;68,1;74,1;GK;25;Matheus Nogueira;6,8;Portimonense;Liga bwin;Portugal;3;1;0;0;0;202;1,27;0,0;0,0;1,03;0,45;0,89;0,0;0;0,0;0,0;0,0;0,0;0,452;0,0;0,0;0,0;0,0;12,48;45;0,0;0,0;0,0;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;325000;6500;30/06/2026;9_12;10;9;7_11;6_10;191;;2,32;1;2;0;0;0;0;0;0;0;0;0;0,0;62;28;0;0;0;0;0,0;0,0;0;0
RW;Mid;2023-05-30;19344429;No;BRA;1;RB;CM;33,3;0,0;68,1;77,4;D (R);21;Sandro Perpétuo;6,32;Atlético Mineiro;Brasileirão Assaí;Brazil;10;1;0;0;0;307;0,632;9,09;14,172;0,0;0,0;0,0;4,4;68;1,17;3,81;1,47;2,64;3,822;0,59;0,59;1,76;0,09;36,94;79;3,45556;0,395;0,88;0,29;10;0,04;0,0;0,065;0,29;14,36;0,59;175000;130;31/12/2023;10_18;14;12;4_10;8_13;167;;0,0;0;0;4;13;5;9;22;15;2;2;6;0,3;159;126;10;1;3;2;0,13;0,13;2;1
EU;End;2023-05-30;24052443;Yes;CRO;1;CB;DM;65,0;0,0;68,1;70,7;D (C);25;Renato Pantalon;6,37;Rio Ave;Liga bwin;Portugal;31;2;0;0;0;884;0,637;5,6;10,685;0,0;0,0;0,0;4,38;70;0,71;1,32;1,02;2,55;5,504;0,61;0,1;3,87;0,07;50,09;85;1,52778;0,14;0,31;0,0;0;0,01;0,0;0,13;0,0;9,16;0,2;98000;5250;30/06/2024;12;7;13;11;12_15;194;;0,0;0;0;7;13;10;25;61;43;6;1;38;0,7;576;492;2;0;3;2;0,13;0,13;1;0
EU;End;2023-05-30;37076262;Yes;ITA;1;CM;AM;68,1;74,1;68,1;74,1;M/AM (C);19;Luciano Valente;6,63;Groningen;Eredivisie;Netherlands;12;1;1;0;0;321;0,663;7,01;10,77;0,0;0,0;0,0;3,36;40;0,28;1,12;1,12;4,49;4,205;1,12;0,56;1,68;0,02;27,76;82;2,42778;1,214;1,12;0,0;0;0,1;0,28;0,074;0,56;9,25;0,28;1500000;13000;30/06/2026;13;13;11;12;12;189;Balanced;0,0;0;0;1;4;4;16;30;12;4;2;6;0,07;120;99;1;0;4;1;0,37;0,37;5;2
EU;End;2023-05-30;2000020333;Yes;NED;1;CB;DM;36,3;0,0;68,1;85,1;D (C);18;Olivier Aertssen;6,6;Ajax;Eredivisie;Netherlands;1;0;0;0;0;44;0,66;4,09;14,945;0,0;0,0;0,0;10,23;62;0,0;4,09;0,0;0,0;4,896;0,0;0,0;4,09;0,0;59,32;81;0,0;0,0;0,0;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;4600000;17250;30/06/2025;8_16;10;12;9_15;3_10;182;;0,0;0;0;0;2;0;0;8;5;0;0;2;0,0;36;29;0;0;0;0;0,0;0,0;0;0
EU;End;2023-05-30;861948;Yes;NED;1;AM;ST;63,3;0,0;68,1;68,2;AM (C), ST (C);34;Robert Mühren;6,69;Volendam;Eredivisie;Netherlands;34;34;4;1;0;2864;0,669;7,08;9,958;0,0;0,0;0,0;2,58;30;0,38;1,35;0,38;4,97;3,686;1,13;0,06;1,6;0,08;26,4;82;4,08633;1,205;1,19;0,09;14;0,19;0,13;0,1;0,72;9,3;1,63;175000;26000;30/06/2024;11_15;10;14;11_14;10_13;187;;0,0;0;0;12;43;12;158;275;82;36;2;51;2,52;1029;840;21;3;38;52;7,01;6,2;62;23
RW;Mid;2023-05-30;19386120;No;BRA;0;RB;DM;57,0;0,0;68,1;73,4;DM;24;Matheus Alexandre;6,93;Cuiabá;Brasileirão Assaí;Brazil;17;9;0;0;0;852;0,693;8,67;15,719;0,0;0,0;0,0;6,23;82;0,53;2,96;1,48;3,7;5,14;0,53;0,42;3,27;0,1;41,3;82;3,40267;0,977;1,06;0,11;6;0,24;0,0;0,107;0,63;11,94;0,85;27500;800;31/12/2024;11_15;11;9;9_15;10_14;187;;0,0;0;0;5;28;14;35;72;59;5;4;31;0,95;477;391;18;1;10;8;2,25;2,25;21;6
RW;Mid;2023-05-30;19351935;No;BRA;1;CM;DM;51,1;0,0;68,1;74,2;M (C);23;Daniel di Pauli;6,67;Goiás;Brasileirão Assaí;Brazil;3;0;0;0;0;57;0,667;6,32;13,44;0,0;0,0;0,0;6,32;80;0,0;0,0;0,0;6,32;5,636;1,58;0,0;3,16;0,09;39,47;81;0,0;1,79;0,0;0,0;0;0,16;0,0;0,05;1,58;0,0;0,0;53000;875;31/12/2023;9_13;9;10;10_14;8_14;181;;0,0;0;0;0;0;0;4;5;4;1;0;2;0,06;31;25;0;0;0;0;0,1;0,1;2;1
EU;End;2023-05-30;2000065729;Yes;ARM;1;ST;AM;60,2;0,0;68,1;74,0;AM (RL), ST (C);19;Grant-Leon Ranos;6,85;Mönchengladbach;Bundesliga;Germany;18;1;1;0;0;303;0,685;4,16;8,315;0,0;0,0;0,0;3,86;30;0,0;0,3;0,3;3,56;2,207;0,59;0,0;0,59;0,19;21,39;84;2,80556;2,76;0,89;0,0;0;0,5;0,3;0,113;1,78;6,53;1,19;625000;12500;30/06/2027;12_17;10;13;12;12;180;;0,0;0;0;0;1;1;12;44;13;2;0;2;0,63;86;72;3;0;3;4;1,69;1,69;15;6
RW;Mid;2023-05-30;14181099;No;ARG;1;LW;RW;59,9;0,0;68,1;71,7;AM (RLC);24;Maximiliano Lovera;6,8;Rosario Central;Liga Profesional;Argentina;4;0;0;1;0;56;0,68;4,82;4,82;0,0;0,0;0,0;0,0;0;0,0;0,0;0,0;4,82;4,243;1,61;1,61;0,0;0,11;33,75;91;1,61;0,0;1,61;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;250000;51000;30/06/2024;5_8;7;12;13;9_13;169;;0,0;0;0;0;0;0;3;6;0;1;1;0;0,07;23;21;0;0;1;0;0,0;0,0;0;0
EU;End;2023-05-30;2000046151;Yes;NED;1;CM;DM;30,2;0,0;68,1;83,8;DM, M (C);18;Silvano Vos;6,95;Ajax;Eredivisie;Netherlands;2;2;0;0;0;158;0,695;8,55;11,497;0,0;0,0;0,0;2,28;67;0,57;3,42;0,57;3,99;5,435;0,57;0,0;3,99;0,05;48,42;83;3,48222;0,0;1,14;0,0;0;0,0;0,0;0,0;0,0;10,82;1,14;6500000;16500;30/06/2028;0;8;11;3_12;10_17;186;;0,0;0;0;1;6;1;7;6;4;1;0;7;0,09;103;85;0;0;2;2;0,0;0,0;0;0
EU;End;2023-05-30;2000127875;Yes;BEL;0;CB;DM;37,3;0,0;68,1;86,5;D (C);17;Ethan Butera;5,9;Ajax;Eredivisie;Netherlands;1;1;0;0;0;46;0,59;9,79;24,365;0,0;0,0;0,0;13,7;88;1,96;1,96;5,87;0,0;10,447;1,96;0,0;7,83;0,0;45,0;66;1,96;0,0;0,0;0,0;0;0,0;0,0;0,0;0,0;0,0;1,96;6250000;4300;30/06/2026;13_19;11;14;1_11;10_18;174;;0,0;0;0;1;1;3;0;8;7;1;0;4;0,0;35;23;0;0;0;1;0,0;0,0;0;0
RW;Mid;2023-05-30;2000059067;No;ARG;1;ST;RW;52,7;0,0;68,1;75,8;ST (C);20;Jeremías Pérez Tica;6,53;Newell's;Liga Profesional;Argentina;19;19;4;0;1;1440;0,653;5,69;8,297;0,0;0,0;0,0;2,44;17;0,5;0,94;0,31;3,94;2,699;0,88;0,06;0,88;0,08;18,88;80;4,47478;1,812;1,06;0,12;17;0,29;0,25;0,114;1,06;6,19;2,44;1600000;2000;31/12/2025;15_20;11;11;15_20;13_19;169;;0,0;0;0;8;15;5;63;234;39;14;1;14;1,24;378;302;12;2;17;39;4,69;4,69;41;17
RW;Mid;2023-05-30;2000044155;No;ARG;1;DM;CM;31,1;0,0;68,1;70,5;DM;19;Maximiliano González;6,55;Lanús;Liga Profesional;Argentina;7;2;0;0;0;275;0,655;8,17;9,715;0,0;0,0;0,0;1,31;24;0,65;0,98;0,65;5,89;6,858;0,98;0,33;4,58;0,05;51,05;92;1,64222;0,07;0,33;0,0;0;0,02;0,0;0,05;0,0;8,84;0,33;1500000;3200;31/12/2026;0;5;11;11_19;7_16;178;;0,0;0;0;2;3;2;18;17;4;3;1;14;0,14;170;156;0;0;1;1;0,05;0,05;1;0
EU;End;2023-05-30;2000043333;Yes;POR;1;CM;LW;61,0;0,0;68,1;74,6;M (C);22;Hélder Morim;6,62;Desportivo Chaves;Liga bwin;Portugal;18;7;0;2;0;742;0,662;6,56;8,364;0,0;0,0;0,0;1,58;22;0,49;1,7;0,73;3,64;5,426;0,73;0,36;3,27;0,25;37,72;82;2,11333;0,134;0,85;0,0;0;0,05;0,0;0,084;0,0;8,13;0,36;475000;4500;30/06/2026;12_16;13;14;12_15;11_14;175;;0,0;0;0;4;14;6;30;58;13;6;3;27;2,07;381;311;3;0;7;3;0,42;0,42;5;0
EU;End;2023-05-30;29233144;No;KOS;1;CM;DM;29,9;0,0;68,0;74,0;M/AM (C);20;Adrion Pajaziti;6,25;Fulham;Premier League;England;5;0;0;0;0;71;0,625;7,61;9,213;0,0;0,0;0,0;1,27;33;1,27;1,27;0,0;5,07;5,918;0,0;0,0;5,07;0,0;49,44;85;0,0;0,0;0,0;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;700000;7500;30/06/2025;6_13;9;10;7_13;6_15;178;;0,0;0;0;1;1;0;4;3;1;0;0;4;0,0;46;39;0;0;0;0;0,0;0,0;0;0
EU;End;2023-05-30;37064717;Yes;NED;1;LB;LW;50,5;0,0;68,0;74,1;D/WB (L);23;Ian Smeulers;6,44;Excelsior;Eredivisie;Netherlands;7;2;0;1;0;407;0,644;8,84;15,438;0,0;0,0;0,0;5,97;63;0,88;3,32;1,99;2,65;5,221;0,66;0,0;3,76;0,0;42,68;80;3,44189;0,0;1,11;0,66;27;0,0;0,0;0,0;0,0;10,61;0,22;215000;6500;30/06/2024;11_15;9;11;10_14;9_15;174;;0,0;0;0;4;15;9;12;43;27;3;0;17;0,02;241;193;11;3;5;1;0,0;0,0;0;0
EU;End;2023-05-30;49048448;Yes;FRA;1;LW;RW;63,9;0,0;68,0;74,4;AM (L);20;Tidjany Chabrol-Touré;6,54;Gil Vicente;Liga bwin;Portugal;24;0;0;0;0;270;0,654;6,0;7,484;0,0;0,0;0,0;1,33;15;0,0;1,33;0,0;4,67;2,32;0,0;1,0;0,33;0,17;27,33;82;6,18556;0,615;3,0;0,0;0;0,22;0,0;0,065;0,33;10,67;2,0;1000000;8750;30/06/2025;7_11;10;11;13;13;167;;0,0;0;0;0;4;0;14;26;4;0;3;1;0,52;100;82;5;0;9;6;0,65;0,65;10;1
EU;End;2023-05-30;93122978;Yes;SWE;1;LW;RW;59,4;0,0;68,0;75,9;AM (RLC), ST (C);20;Paulos Abraham;6,93;Groningen;Eredivisie;Netherlands;34;34;6;3;4;2640;0,693;7,63;9,393;0,0;0,0;0,0;1,57;19;0,44;1,09;0,78;5,32;4,372;1,33;0,03;2,05;0,14;24,82;82;6,33122;1,194;3,1;0,27;9;0,22;0,2;0,115;0,55;11,45;1,6;5500000;15250;30/06/2026;10_16;10;12;14_18;11_15;178;;0,0;0;0;13;32;23;156;238;46;39;1;60;4,23;886;728;90;8;91;47;6,33;6,33;55;16
RW;Mid;2023-05-30;2000006360;No;ARG;1;RW;LW;53,3;0,0;68,0;76,5;M (RC);22;Joaquín Ávila;6,6;Atl. Tucumán;Liga Profesional;Argentina;1;0;0;0;0;15;0,66;6,0;12,5;0,0;0,0;0,0;6,0;50;0,0;0,0;0,0;6,0;0,667;0,0;0,0;0,0;0,0;24,0;67;6,0;0,0;6,0;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;750000;725;31/12/2025;17_20;10;11;11_15;10_16;175;;0,0;0;0;0;0;0;1;2;1;0;0;0;0,0;6;4;1;0;1;0;0,0;0,0;1;0
EU;End;2023-05-30;53131627;Yes;NOR;1;GK;CB;60,7;0,0;68,0;77,7;GK;22;Kristoffer Klaesson;6,1;Leeds;Premier League;England;1;0;0;0;0;84;-1,86;0,0;0,0;-0,33;0,0;2,14;0,0;0;0,0;0,0;0,0;0,0;0,375;0,0;0,0;0,0;0,0;9,64;38;0,0;0,0;0,0;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;6000000;75500;30/06/2025;15_19;10;14;10_13;6_9;189;;-0,31;0;2;0;0;0;0;0;0;0;0;0;0,0;24;9;0;0;0;0;0,0;0,0;0;0
RW;Mid;2023-05-30;14219439;No;ARG;1;LW;RW;64,3;0,0;68,0;73,5;M (RL), AM (L);24;Sebastián Benega;0,0;Banfield;Liga Profesional;Argentina;1;0;0;0;0;11;0,0;8,18;8,18;0,0;0,0;0,0;0,0;0;0,0;0,0;0,0;8,18;4,11;0,0;0,0;0,0;3,11;32,73;100;8,18;0,0;0,0;0,0;0;0,0;0,0;0,0;0,0;0,0;8,18;350000;975;31/12/2024;17_20;11;12;14_17;13_16;176;;0,0;0;0;0;0;0;1;1;0;0;0;0;0,38;4;4;1;0;0;1;0,0;0,0;0;0
RW;Mid;2023-05-30;14238023;No;ARG;1;LB;LW;38,7;0,0;68,0;76,0;D/WB (L);19;Conrado Ibarra;6,4;Colón;Liga Profesional;Argentina;1;1;0;0;0;74;0,64;10,95;16,61;0,0;0,0;0,0;4,86;80;1,22;7,3;0,0;2,43;4,2;0,0;0,0;3,65;0,05;24,32;50;3,78111;0,22;2,43;0,0;0;0,12;0,0;0,1;0,0;12,16;0,0;1100000;130;31/12/2023;1_7;10;11;9_17;6_15;175;;0,0;0;0;1;6;0;2;5;4;0;0;3;0,04;40;20;1;0;2;0;0,1;0,1;1;0
EU;End;2023-05-30;28127132;Yes;POR;1;CM;LW;61,6;0,0;68,0;84,8;M/AM (LC);20;Wanya Marçal-Madivádua;6,29;Leicester;Premier League;England;35;34;2;0;0;2192;0,629;6,85;8,692;0,0;0,0;0,0;1,64;20;0,49;1,77;0,53;4,06;3,496;1,03;0,04;1,56;0,05;24,43;82;2,833;0,971;1,23;0,08;13;0,11;0,08;0,092;0,62;9,9;0,29;7500000;7500;30/06/2024;5_11;11;13;12;14;181;;0,0;0;0;12;43;13;99;198;40;25;1;38;1,3;729;595;15;2;30;7;2,66;2,66;29;15
EU;End;2023-05-30;28109934;No;ENG;1;LB;LW;56,8;0,0;67,9;75,2;D (L);23;Jake Vokins;0,0;Southampton;Premier League;England;1;0;0;0;0;14;0,0;6,43;6,43;0,0;0,0;0,0;0,0;0;0,0;0,0;0,0;6,43;7,263;0,0;0,0;6,43;0,0;32,14;83;6,43;0,0;0,0;0,0;0;0,0;0,0;0,0;0,0;0,0;6,43;15250;12500;30/06/2024;5_8;10;12;11_15;10_14;180;;0,0;0;0;0;0;0;1;1;0;0;0;1;0,0;6;5;1;0;0;1;0,0;0,0;0;0
RW;Mid;2023-05-30;19407328;No;BRA;1;AM;CM;37,8;0,0;67,9;73,9;AM (C);19;Patati;6,9;Santos;Brasileirão Assaí;Brazil;2;2;2;0;0;153;0,69;5,3;6,68;0,0;0,0;0,0;1,18;20;0,0;0,59;0,0;4,71;5,091;1,76;0,59;1,76;0,16;27,06;82;1,83333;3,5;0,59;0,0;0;0,12;1,18;0,04;1,76;5,88;0,59;650000;1800;31/12/2024;7_14;10;12;9_15;10_19;173;;0,0;0;0;0;1;0;8;10;2;3;1;3;0,27;56;46;3;0;1;1;0,2;0,2;5;3
