Rgn;Half;Date;UID;EU;Nat;Interested;P1;P2;Rt1;Pt1;RtG;PtG;Position;Age;Name;Av_Rat;Club;Division;Based;Apps;Starts;Gls;Ast;PoM;Mins;GK%;DFg%;DFa%;xGP/90;CS/90;Gls_Conc/90;Hdrs_W/90;Hd%;Blocks/90;Intcp/90;Clear/90;Press_C/90;PAS%;OP-KP/90;CCC/90;Pr_Pas/90;xA/90;Pas_C/90;Ps%;DRB%;ST%;Drb/90;Cr_C/90;Cr%;NP-xG/90;Gls/90;NP-xG/Shot;Sht_T/90;Sprints/90;Fls_Ag/90;Value;Wage;Expires;Det;Prof;Amb;Acc;Pac;Height;Personality;xGP;CS;Gls_Conc;Blocks;Intcp;Clear;Press_C;Hdrs_A;Hdrs_W;OP-KP;CCC;Pr_Pas;xA;Pas_A;Pas_C;Cr_A;Cr_C;Drb;Fls_Ag;xG;NP-xG;Sht;Sht_T
EU;End;2023-05-30;37076006;Yes;NED;1;RW;LW;44,7;0,0;62,0;71,4;AM (C);21;Nouri El Harmazi;6,57;RKC Waalwijk;Eredivisie;Netherlands;6;0;0;0;0;90;0,657;7,0;8,077;0,0;0,0;0,0;1,0;8;0,0;1,0;1,0;5,0;0,811;0,0;0,0;0,0;0,0;30,0;81;1,77778;0,195;1,0;0,0;0;0,13;0,0;0,065;0,0;7,0;0,0;300000;1500;30/06/2025;8_13;10;11;8_16;14_20;171;;0,0;0;0;0;1;1;5;13;1;0;0;0;0,0;37;30;1;0;1;0;0,13;0,13;2;0
EU;End;2023-05-30;2000175318;Yes;MAR;1;RW;LW;38,2;0,0;62,0;70,8;AM (C);17;Imran Nazih;6,26;Volendam;Eredivisie;Netherlands;15;2;0;0;0;394;0,626;6,63;8,12;0,0;0,0;0,0;1,37;12;0,46;1,14;0,46;4,57;3,402;1,14;0,0;1,37;0,1;26,04;79;4,03556;0,444;1,37;0,0;0;0,13;0,0;0,084;0,23;9,59;1,6;1700000;725;30/06/2025;3_11;13;11;12_18;6_14;182;;0,0;0;0;2;5;2;20;50;6;5;0;6;0,45;144;114;3;0;6;7;0,59;0,59;7;1
EU;End;2023-05-30;2000031612;No;ENG;1;RB;CB;32,2;0,0;62,0;76,3;D/WB (R);18;Lewis Payne;6,4;Southampton;Premier League;England;1;0;0;0;0;23;0,64;3,91;16,4;0,0;0,0;0,0;11,74;75;0,0;3,91;0,0;0,0;4,472;0,0;0,0;3,91;0,0;35,22;56;0,0;0,0;0,0;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;575000;5000;30/06/2025;6_13;11;12;9_15;9_18;191;;0,0;0;0;0;1;0;0;4;3;0;0;1;0,0;16;9;0;0;0;0;0,0;0,0;0;0
RW;Mid;2023-05-30;2000045669;No;ARG;1;AM;RW;37,4;0,0;61,9;76,6;AM (C), ST (C);19;Julián Aquino;6,67;Newell's;Liga Profesional;Argentina;3;0;0;0;0;64;0,667;5,63;5,63;0,0;0,0;0,0;0,0;0;0,0;1,41;1,41;2,81;3,57;1,41;0,0;1,41;0,0;25,31;75;7,03;0,595;4,22;0,0;0;0,44;0,0;0,155;0,0;0,0;2,81;1800000;1200;31/12/2024;1_10;10;13;7_14;10_16;160;;0,0;0;0;0;1;1;2;5;0;1;0;1;0,0;24;18;4;0;3;2;0,31;0,31;2;0
EU;End;2023-05-30;37071193;Yes;NED;1;LW;RW;55,4;0,0;61,9;68,6;AM (RL), ST (C);22;Richonell Margaret;6,78;RKC Waalwijk;Eredivisie;Netherlands;24;4;4;1;2;713;0,678;4,41;10,358;0,0;0,0;0,0;5,68;27;0,13;0,5;0,5;3,28;2,344;0,76;0,0;0,76;0,03;21,46;79;5,42967;2,257;2,02;0,5;14;0,19;0,5;0,085;1,26;5,55;2,15;325000;3900;30/06/2025;11_15;10;9;10_16;14_18;184;;0,0;0;0;1;4;4;26;168;45;6;0;6;0,21;214;170;28;4;16;17;1,53;1,53;18;10
RW;Mid;2023-05-30;14223036;No;ARG;1;CB;RB;52,2;0,0;61,9;67,3;D (C);21;Máximo Masino;6,6;San Lorenzo;Liga Profesional;Argentina;1;0;0;0;0;37;0,66;9,72;20,25;0,0;0,0;0,0;9,73;80;0,0;4,86;2,43;2,43;3,353;0,0;0,0;2,43;0,0;58,38;92;0,0;0,0;0,0;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;600000;1400;31/12/2024;11_15;11;11;11_15;11_17;190;;0,0;0;0;0;2;1;1;5;4;0;0;1;0,0;26;24;0;0;0;0;0,0;0,0;0;0
EU;End;2023-05-30;2000022298;Yes;ITA;1;RB;DM;25,3;0,0;61,9;66,7;DM;19;Christian Foglio;6,0;Milan;Serie A;Italy;2;0;0;0;0;46;0,6;0,0;2,16;0,0;0,0;0,0;1,96;20;0,0;0,0;0,0;0,0;4,785;0,0;0,0;3,91;0,0;41,09;88;0,0;0,0;0,0;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;47000;1900;30/06/2024;0;12;11;11_20;9_17;175;;0,0;0;0;0;0;0;0;5;1;0;0;2;0,0;24;21;0;0;0;0;0,0;0,0;0;0
RW;Mid;2023-05-30;2000227258;No;BRA;0;ST;CM;33,4;0,0;61,9;72,0;ST (C);16;Ricardo Mathias;7,04;Internacional;Brasileirão Assaí;Brazil;5;1;1;0;0;164;0,704;3,84;12,984;0,0;0,0;0,0;8,78;36;0,0;0,55;0,55;2,74;1,068;0,0;0,0;0,0;0,33;17,01;74;3,23778;3,763;1,1;0,0;0;0,69;0,55;0,18;2,2;4,39;1,65;275000;230;31/12/2025;13_19;10;11;9_19;6_14;192;;0,0;0;0;0;1;1;5;44;16;0;0;0;0,61;42;31;2;0;2;3;1,26;1,26;7;4
EU;End;2023-05-30;2000047625;Yes;POR;1;RW;LW;33,9;0,0;61,9;81,6;AM (RL);19;Luís Gomes;0,0;Sporting;Liga bwin;Portugal;1;0;0;0;0;12;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0;0,0;0,0;0,0;0,0;0,75;0,0;0,0;0,0;0,0;22,5;75;7,5;0,0;7,5;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;1900000;9250;30/06/2025;4_11;13;11;9_17;7_16;170;;0,0;0;0;0;0;0;0;1;0;0;0;0;0,0;4;3;1;0;1;0;0,0;0,0;0;0
EU;End;2023-05-30;2000123791;Yes;IRL;0;ST;LW;39,1;0,0;61,9;77,0;AM (L), ST (C);18;Kevin Zefi;6,45;Inter;Serie A;Italy;2;0;0;0;0;59;0,645;1,53;7,865;0,0;0,0;0,0;6,1;24;0,0;0,0;0,0;1,53;0,824;0,0;0,0;0,0;0,0;21,36;82;3,06;2,11;1,53;0,0;0;0,35;0,0;0,23;1,53;0,0;1,53;550000;1100;30/06/2023;12_19;9;9;9_15;10_19;176;;0,0;0;0;0;0;0;1;17;4;0;0;0;0,0;17;14;0;0;1;1;0,23;0,23;1;1
RW;Mid;2023-05-30;2000121612;No;BRA;1;RW;AM;32,5;0,0;61,9;66,8;AM (R);21;Luisinho;6,9;Grêmio;Brasileirão Assaí;Brazil;1;0;0;0;0;22;0,69;0,0;4,233;0,0;0,0;0,0;4,09;14;0,0;0,0;0,0;0,0;1,364;0,0;0,0;0,0;0,65;20,45;71;4,09;0,51;0,0;0,0;0;0,41;0,0;0,1;0,0;0,0;4,09;0;90;31/12/2024;11_17;12;9;10_16;5_13;186;;0,0;0;0;0;0;0;0;7;1;0;0;0;0,16;7;5;0;0;0;1;0,1;0,1;1;0
EU;End;2023-05-30;2000247505;No;GHA;0;LB;RW;35,1;0,0;61,8;70,4;D (L);18;Sumaila Awudu;6,1;Clermont;Ligue 1;France;1;0;0;0;0;39;0,61;9,24;9,24;0,0;0,0;0,0;0,0;0;0,0;4,62;0,0;4,62;7,246;2,31;0,0;2,31;1,78;25,38;85;2,31;0,0;2,31;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;220000;2800;30/06/2026;8_16;9;11;13_19;4_11;177;;0,0;0;0;0;2;0;2;2;0;1;0;1;0,77;13;11;1;0;1;0;0,0;0,0;0;0
RW;Mid;2023-05-30;2000202578;No;BRA;0;RW;LW;30,6;0,0;61,8;79,0;AM (R);17;Alisson Santana;7,15;Atlético Mineiro;Brasileirão Assaí;Brazil;4;3;1;0;0;254;0,715;3,89;6,688;0,0;0,0;0,0;2,48;32;0,35;1,06;0,71;1,77;2,584;0,71;0,35;0,71;0,11;24,45;70;6,33667;2,327;4,25;0,71;20;0,51;0,35;0,24;1,06;7,44;0,35;275000;230;31/12/2025;4_14;13;10;4_12;9_15;179;;0,0;0;0;1;3;2;5;22;7;2;1;2;0,32;98;69;10;2;12;1;1,44;1,44;6;3
EU;End;2023-05-30;2000102428;Yes;POL;1;RW;LW;35,1;0,0;61,8;73,8;AM (R);18;David Widlarz;7,28;Bayer Leverkusen;Bundesliga;Germany;4;0;0;1;0;55;0,728;6,55;13,5;0,0;0,0;0,0;6,55;40;0,0;0,0;1,64;4,91;2,52;1,64;0,0;0,0;0,08;19,64;80;3,28;1,77;1,64;0,0;0;0,1;0,0;0,03;1,64;0,0;1,64;110000;2800;30/06/2024;14_20;13;10;12_18;6_13;197;;0,0;0;0;0;0;1;3;10;4;1;0;0;0,05;15;12;3;0;1;1;0,06;0,06;2;1
RW;Mid;2023-05-30;2000116828;No;ECU;1;LW;RW;50,7;0,0;61,8;80,7;AM (C);18;Juan Macías;6,7;São Paulo;Brasileirão Assaí;Brazil;3;1;0;2;0;128;0,67;6,33;10,088;0,0;0,0;0,0;3,52;24;0,7;2,11;0,0;3,52;5,257;1,41;0,0;2,81;0,27;23,2;77;3,66889;0,135;2,11;0,0;0;0,08;0,0;0,055;0,0;7,73;0,7;1600000;100;31/12/2024;7_12;9;9;11_18;9_15;170;;0,0;0;0;1;3;0;5;21;5;2;0;4;0,38;43;33;1;0;3;1;0,11;0,11;2;0
EU;End;2023-05-30;2000030136;Yes;POR;1;RW;LW;31,8;0,0;61,8;79,8;AM (RL);18;José Marques;6,6;Benfica;Liga bwin;Portugal;1;0;0;0;0;19;0,66;9,48;9,48;0,0;0,0;0,0;0,0;0;0,0;4,74;0,0;4,74;0,833;0,0;0,0;0,0;0,0;23,68;83;4,74;0,0;4,74;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;725000;7500;30/06/2024;5_12;12;13;9_17;6_15;174;;0,0;0;0;0;1;0;1;2;0;0;0;0;0,0;6;5;1;0;1;0;0,0;0,0;0;0
RW;Mid;2023-05-30;19345973;No;BRA;0;GK;CB;48,7;0,0;61,8;69,8;GK;24;Vitor Eudes;6,9;Fluminense;Brasileirão Assaí;Brazil;2;0;0;0;0;62;4,03;0,0;0,0;0,44;2,9;0,0;0,0;0;0,0;0,0;0,0;0,0;0,261;0,0;0,0;0,0;0,0;8,71;26;0,0;0,0;0,0;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;4600;325;31/12/2025;10_16;13;13;9_13;7_11;196;;0,3;2;0;0;0;0;0;0;0;0;0;0;0,0;23;6;0;0;0;0;0,0;0,0;0;0
EU;End;2023-05-30;18102160;Yes;BEL;1;LW;RW;60,9;0,0;61,8;64,6;AM (RL), ST (C);24;Jacky Donkor;6,47;Excelsior;Eredivisie;Netherlands;6;1;0;0;0;206;0,647;7,87;11,791;0,0;0,0;0,0;3,5;42;0,44;1,75;0,44;5,24;3,019;0,87;0,0;1,31;0,0;22,72;84;6,90767;1,12;2,18;0,44;11;0,17;0,0;0,08;0,87;10,05;3,06;78000;5500;30/06/2025;8_12;10;11;12_18;16_20;176;;0,0;0;0;1;4;1;12;19;8;2;0;3;0,0;62;52;9;1;5;7;0,4;0,4;5;2
EU;End;2023-05-30;2000022824;Yes;NED;1;ST;CM;30,0;0,0;61,7;74,8;AM (C), ST (C);19;Storm Streng;0,0;NEC Nijmegen;Eredivisie;Netherlands;2;0;0;0;0;22;0,0;0,0;4,29;0,0;0,0;0,0;4,09;20;0,0;0,0;0,0;0,0;0,833;0,0;0,0;0,0;0,0;20,45;83;4,09;0,0;0,0;0,0;0;0,0;0,0;0,0;0,0;0,0;4,09;375000;575;30/06/2023;1_8;14;11;5_13;1_9;183;;0,0;0;0;0;0;0;0;5;1;0;0;0;0,0;6;5;0;0;0;1;0,0;0,0;0;0
EU;End;2023-05-30;2000049217;Yes;GER;1;RW;LW;41,2;0,0;61,7;78,5;AM (R);19;Melkamu Frauendorf;0,0;Liverpool;Premier League;England;1;0;0;0;0;8;0,0;11,25;23,5;0,0;0,0;0,0;11,25;100;0,0;11,25;0,0;0,0;0,75;0,0;0,0;0,0;0,0;33,75;75;0,0;0,0;0,0;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;475000;3900;30/06/2024;10_19;11;12;13_20;10_16;177;;0,0;0;0;0;1;0;0;1;1;0;0;0;0,0;4;3;0;0;0;0;0,0;0,0;0;0
EU;End;2023-05-30;2000110033;Yes;NED;1;LW;ST;36,1;0,0;61,7;77,3;AM (L);18;Jermaine Rijssel;6,5;Volendam;Eredivisie;Netherlands;13;1;0;0;0;172;0,65;6,28;10,273;0,0;0,0;0,0;3,66;33;0,0;0,52;0,0;5,76;2,406;0,52;0,52;0,52;0,01;24,07;84;4,69689;0,0;2,09;0,52;5;0,0;0,0;0,0;0,0;8,9;1,05;1000000;500;30/06/2024;3_9;8;8;10_19;8_16;183;;0,0;0;0;0;1;0;11;21;7;1;1;1;0,01;55;46;21;1;4;2;0,0;0,0;0;0
EU;End;2023-05-30;2000141390;No;ANG;1;ST;RB;36,8;0,0;61,7;71,2;ST (C);20;Miro;0,0;Gil Vicente;Liga bwin;Portugal;1;0;0;0;0;5;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;0,0;36,0;100;0,0;0,0;0,0;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;500000;1900;30/06/2024;5_14;14;10;6_13;9_15;186;;0,0;0;0;0;0;0;0;1;0;0;0;0;0,0;2;2;0;0;0;0;0,0;0,0;0;0
RW;Mid;2023-05-30;2000105049;No;ARG;1;LB;CM;33,7;0,0;61,6;68,7;M (C);20;Nahuel Frascone;6,4;Arsenal (Sarandí);Liga Profesional;Argentina;1;1;0;0;0;57;0,64;9,48;13,307;0,0;0,0;0,0;3,16;67;1,58;3,16;1,58;3,16;8,693;1,58;0,0;6,32;0,0;36,32;79;1,58;0,0;1,58;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;475000;130;31/12/2024;0;12;10;14_20;8_14;178;;0,0;0;0;1;2;1;2;3;2;1;0;4;0,0;29;23;0;0;1;0;0,0;0,0;0;0
EU;End;2023-05-30;2000011415;Yes;FRA;1;RW;CM;33,3;0,0;61,6;74,0;AM (R);18;Kévin Danois;6,4;Auxerre;Ligue 1;France;20;0;1;0;0;586;0,64;6,31;8,229;0,0;0,0;0,0;1,69;23;0,77;1,54;0,77;3,23;4,967;0,77;0,15;3,23;0,01;37,17;81;2,61444;0,796;1,23;0,0;0;0,05;0,15;0,113;0,15;5,53;0,77;650000;2800;30/06/2024;9_18;11;13;7_14;8_14;170;;0,0;0;0;5;10;5;21;48;11;5;1;21;0,08;300;242;2;0;8;5;0,34;0,34;3;1
RW;Mid;2023-05-30;2000243121;No;BRA;1;CB;DM;33,0;0,0;61,6;75,4;D (C);17;Henrique Silva;6,6;Cruzeiro;Brasileirão Assaí;Brazil;2;2;0;0;0;180;0,66;10,5;21,125;0,0;0,0;0,0;10,0;62;1,0;5,0;3,5;1,0;5,623;1,0;0,0;4,0;0,0;38,0;62;0,5;0,0;0,0;0,0;0;0,0;0,0;0,0;0,0;4,5;0,0;180000;240;31/12/2025;14_20;9;11;7_13;1_9;187;;0,0;0;0;2;10;7;2;32;20;2;0;8;0,0;122;76;0;0;0;0;0,0;0,0;0;0
EU;End;2023-05-30;2000030121;Yes;NED;1;RW;AM;32,1;0,0;61,6;72,2;AM (R);19;Miliano Jonathans;6,77;Vitesse;Eredivisie;Netherlands;10;1;0;1;0;200;0,677;6,3;9,818;0,0;0,0;0,0;3,15;37;0,0;0,45;0,0;5,85;4,015;1,35;0,0;1,8;0,09;27,9;78;5,032;0,36;2,7;0,9;18;0,23;0,0;0,13;0,0;7,2;0,45;375000;1300;30/06/2025;2_11;11;10;5_12;9_15;178;;0,0;0;0;0;1;0;13;19;7;3;0;4;0,21;80;62;11;2;6;1;0,52;0,52;4;0
EU;End;2023-05-30;2000126735;Yes;FRA;0;LW;ST;36,0;0,0;61,6;77,3;AM (L);17;Christ Mukelenge;6,66;Bologna;Serie A;Italy;14;0;0;0;0;260;0,666;5,88;10,045;0,0;0,0;0,0;3,81;35;0,0;0,69;0,69;4,5;3,536;1,38;0,0;1,38;0,0;22,85;78;6,19;0,547;4,15;0,0;0;0,1;0,0;0,097;0,35;9,0;1,04;1400000;1100;30/06/2024;5_13;12;10;8_14;10_20;175;;0,0;0;0;0;2;2;13;31;11;4;0;4;0,0;85;66;10;0;12;3;0,29;0,29;3;1
EU;End;2023-05-30;2000107424;Yes;GNB;0;RW;LW;43,1;0,0;61,6;74,2;AM (RL);17;Roger Fernandes;6,2;Braga;Liga bwin;Portugal;1;1;0;1;0;90;0,62;9,0;11,286;0,0;0,0;0,0;2,0;29;0,0;1,0;2,0;6,0;3,713;1,0;0,0;2,0;0,08;19,0;63;8,02778;0,0;3,0;1,0;25;0,0;0,0;0,0;0,0;7,0;3,0;1900000;10750;30/06/2024;8_14;9;13;7_17;15_20;171;;0,0;0;0;0;1;2;6;7;2;1;0;2;0,08;30;19;4;1;3;3;0,0;0,0;0;0
RW;Mid;2023-05-30;14254711;No;ARG;1;GK;CB;48,7;0,0;61,5;69,8;GK;22;Francisco Vergara;6,23;Gimnasia (LP);Liga Profesional;Argentina;3;3;0;0;0;270;-1,847;0,0;0,0;-0,8;0,0;1,67;0,0;0;0,0;0,0;0,0;0,0;0,819;0,33;0,0;0,0;0,0;15,0;49;1,0;0,0;0,0;0,0;0;0,0;0,0;0,0;0,0;0,0;1,0;600000;1800;31/12/2025;7_13;12;11;8_12;9_13;183;;-2,41;0;5;0;0;0;0;0;0;1;0;0;0,0;92;45;0;0;0;3;0,0;0,0;0;0
EU;End;2023-05-30;2000180875;Yes;GER;0;CM;RW;34,6;0,0;61,5;74,8;M/AM (C);17;Elijas Aslanidis;7,0;Wolfsburg;Bundesliga;Germany;1;1;0;0;0;81;0,7;5,55;7,97;0,0;0,0;0,0;2,22;20;0,0;1,11;1,11;3,33;5,505;1,11;1,11;2,22;0,19;31,11;88;1,85111;0,55;1,11;0,0;0;0,29;0,0;0,26;0,0;6,67;0,0;375000;8250;30/06/2024;10_18;5;14;8_14;9_19;178;;0,0;0;0;0;1;1;3;10;2;1;1;2;0,17;32;28;0;0;1;0;0,26;0,26;1;0
EU;End;2023-05-30;2000013761;Yes;SRB;1;CB;LB;33,6;0,0;61,5;67,9;D (C);19;Mateja Milovanović;5,5;Ajax;Eredivisie;Netherlands;1;1;0;0;0;90;0,55;6,0;15,562;0,0;0,0;0,0;9,0;56;1,0;4,0;0,0;1,0;3,344;0,0;0,0;3,0;0,0;22,0;34;1,22222;0,0;0,0;0,0;0;0,0;0,0;0,0;0,0;2,0;1,0;34000;1100;30/06/2024;5_12;8;11;4_12;2_11;181;;0,0;0;0;1;4;0;1;16;9;0;0;3;0,0;64;22;0;0;0;1;0,0;0,0;0;0
EU;End;2023-05-30;93104372;Yes;SWE;1;RW;LW;58,0;0,0;61,5;68,8;ST (C);22;Julian Larsson;0,0;Nottm Forest;Premier League;England;2;0;0;0;0;4;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;0,0;22,5;100;0,0;3,76;0,0;0,0;0;3,6;0,0;0,16;0,0;0,0;0,0;15750;5000;30/06/2025;10_14;8;11;13;13;179;;0,0;0;0;0;0;0;0;1;0;0;0;0;0,0;1;1;0;0;0;0;0,16;0,16;1;0
EU;End;2023-05-30;37076394;Yes;NED;1;DM;CM;26,1;0,0;61,5;65,5;DM, M (C);21;Jan Quispel;0,0;Emmen;Eredivisie;Netherlands;1;0;0;0;0;12;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0;0,0;0,0;0,0;0,0;0,833;0,0;0,0;0,0;0,0;37,5;83;0,0;0,0;0,0;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;40500;2800;30/06/2023;0;10;11;8_14;4_12;172;;0,0;0;0;0;0;0;0;1;0;0;0;0;0,0;6;5;0;0;0;0;0,0;0,0;0;0
RW;Mid;2023-05-30;2000029408;No;BRA;1;GK;CB;33,2;0,0;61,5;70,2;GK;20;Gabriel Delfim;6,1;Atlético Mineiro;Brasileirão Assaí;Brazil;1;0;0;0;0;60;2,68;0,0;0,0;0,57;1,5;0,0;0,0;0;0,0;0,0;0,0;0,0;0,611;0,0;0,0;0,0;0,0;16,5;61;0,0;0,0;0,0;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;125000;525;31/12/2026;0;9;10;0;0;189;;0,38;1;0;0;0;0;0;0;0;0;0;0;0,0;18;11;0;0;0;0;0,0;0,0;0;0
EU;End;2023-05-30;49043814;Yes;FRA;1;GK;CB;47,1;0,0;61,5;72,7;GK;22;Teddy Boulhendi;5,7;Nice;Ligue 1;France;2;2;0;0;0;180;-2,61;0,0;0,0;-0,68;0,0;2,5;0,0;0;0,0;0,0;0,0;0,0;0,452;0,0;0,0;0,0;0,0;14,0;45;0,5;0,0;0,0;0,0;0;0,0;0,0;0,0;0,0;0,0;0,5;15250;2800;30/06/2025;12_16;13;15;10_16;10_14;185;;-1,35;0;5;0;0;0;0;0;0;0;0;0;0,0;62;28;0;0;0;1;0,0;0,0;0;0
EU;End;2023-05-30;18110529;Yes;BEL;1;DM;CM;33,0;0,0;61,5;64,3;DM;20;Xander Blomme;6,13;Go Ahead Eagles;Eredivisie;Netherlands;6;0;0;0;0;172;0,613;5,76;8,713;0,0;0,0;0,0;2,62;33;0,52;1,05;1,05;3,14;2,898;0,52;0,0;1,57;0,0;43,95;81;1,50889;0,34;0,52;0,0;0;0,12;0,0;0,22;0,0;8,9;0,0;87000;5250;30/06/2026;0;11;11;7_16;7_15;172;;0,0;0;0;1;2;2;6;15;5;1;0;3;0,0;104;84;0;0;1;0;0,22;0,22;1;0
RW;Mid;2023-05-30;2000206648;No;ARG;1;GK;CB;37,8;0,0;61,5;65,4;GK;20;Gonzalo Camacho;6,05;Instituto;Liga Profesional;Argentina;2;1;0;0;0;115;-2,995;0,0;0,0;-1,25;0,0;2,35;0,0;0;0,0;0,0;0,0;0,0;0,417;0,0;0,0;0,0;0,0;11,74;42;0,0;0,0;0,0;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;250000;130;;0;13;12;0;0;192;;-1,6;0;3;0;0;0;0;0;0;0;0;0;0,0;36;15;0;0;0;0;0,0;0,0;0;0
EU;End;2023-05-30;2000130463;Yes;GER;1;AM;ST;36,2;0,0;61,4;73,0;AM (C);18;Ayman Aourir;6,3;Bayer Leverkusen;Bundesliga;Germany;5;0;0;0;0;138;0,63;5,22;8,73;0,0;0,0;0,0;3,26;25;0,0;0,0;0,0;5,22;2,813;0,65;0,65;0,65;0,02;28,04;84;2,17;0,07;1,3;0,0;0;0,03;0,0;0,04;0,0;7,83;0,0;130000;2800;30/06/2024;5_11;13;9;9_18;7_15;172;;0,0;0;0;0;0;0;8;20;5;1;1;1;0,03;51;43;1;0;2;0;0,04;0,04;1;0
RW;Mid;2023-05-30;2000062966;No;BRA;1;GK;CB;42,0;0,0;61,4;72,9;GK;20;Kaique;6,9;Palmeiras;Brasileirão Assaí;Brazil;1;1;0;0;0;73;-1,58;0,0;0,0;-1,04;0,0;1,23;0,0;0;0,0;0,0;0,0;0,0;0,607;0,0;0,0;0,0;0,0;20,96;61;0,0;0,0;0,0;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;650000;1300;30/06/2026;0;13;11;0;0;190;;-0,84;0;1;0;0;0;0;0;0;0;0;0;0,0;28;17;0;0;0;0;0,0;0,0;0;0
EU;End;2023-05-30;2000011411;Yes;FRA;1;RB;CM;33,6;0,0;61,4;76,6;M (C);18;Amay Caprice;6,28;Marseille;Ligue 1;France;13;1;0;0;0;343;0,628;5,51;6,101;0,0;0,0;0,0;0,52;7;0,0;1,05;0,26;4,2;3,541;0,79;0,0;1,84;0,04;38,83;87;2,33778;0,153;0,79;0,0;0;0,07;0,0;0,083;0,0;6,82;0,79;1200000;2800;30/06/2024;0;11;7;11_20;11_19;168;;0,0;0;0;0;4;1;16;28;2;3;0;7;0,14;170;148;1;0;3;3;0,25;0,25;3;0
EU;End;2023-05-30;2000199272;Yes;POR;0;LB;RW;33,9;0,0;61,4;80,4;D/WB (L);16;Tiago Parente;6,4;Benfica;Liga bwin;Portugal;1;1;0;0;0;90;0,64;11,0;16,833;0,0;0,0;0,0;5,0;83;1,0;7,0;2,0;1,0;5,793;1,0;0,0;4,0;0,01;36,0;78;4,88889;0,0;2,0;0,0;0;0,0;0,0;0,0;0,0;8,0;2,0;850000;275;30/06/2025;11_17;10;11;11_20;7_15;170;;0,0;0;0;1;7;2;1;6;5;1;0;4;0,01;46;36;1;0;2;2;0,0;0,0;0;0
EU;End;2023-05-30;2000227983;Yes;ESP;0;CB;LB;29,8;0,0;61,3;76,4;D (C);17;Iker Córdoba;6,37;Valencia;LaLiga;Spain;19;0;0;0;0;304;0,637;3,85;10,174;0,0;0,0;0,0;5,62;70;0,0;0,59;0,3;2,96;4,939;0,59;0,0;3,55;0,05;37,89;75;2,10111;0,0;0,0;0,0;0;0,0;0,0;0,0;0,0;8,29;1,18;650000;4300;30/06/2026;12_20;11;8;11_19;9_15;184;;0,0;0;0;0;2;1;10;27;19;2;0;12;0,17;171;128;0;0;0;4;0,0;0,0;0;0
EU;End;2023-05-30;2000199310;Yes;NED;1;CB;LB;29,1;0,0;61,3;74,3;D (LC);17;Naoufal Abdelwajid;6,51;Heerenveen;Eredivisie;Netherlands;13;5;0;1;0;464;0,651;9,89;14,925;0,0;0,0;0,0;4,46;57;1,16;4,46;1,55;2,72;7,446;1,36;0,39;4,85;0,08;38,79;77;2,52;0,0;0,97;0,0;0;0,0;0,0;0,0;0,0;8,73;0,58;675000;425;30/06/2025;10_18;9;10;8_14;10_20;187;;0,0;0;0;6;23;8;14;40;23;7;2;25;0,42;261;200;3;0;5;3;0,0;0,0;0;0
EU;End;2023-05-30;83206097;Yes;POR;1;LB;LW;49,5;0,0;61,3;68,1;D/WB (L);23;Kiko Pereira;6,3;Gil Vicente;Liga bwin;Portugal;6;0;0;0;0;190;0,63;7,58;12,59;0,0;0,0;0,0;4,26;75;2,37;3,32;0,47;1,42;4,586;0,0;0,0;3,79;0,0;38,84;80;3,46556;0,0;1,89;0,0;0;0,0;0,0;0,0;0,0;9,95;0,47;1700;1200;30/06/2026;10_14;14;11;10_16;10_14;177;;0,0;0;0;5;7;1;3;12;9;0;0;8;0,0;103;82;3;0;4;1;0,0;0,0;0;0
EU;End;2023-05-30;2000047196;No;ENG;1;RW;LW;51,5;0,0;61,3;79,2;M (C), AM (RLC);18;Bobby Clark;0,0;Liverpool;Premier League;England;1;0;0;0;0;11;0,0;8,18;8,18;0,0;0,0;0,0;0,0;0;0,0;0,0;0,0;8,18;1,0;0,0;0,0;0,0;0,0;24,55;100;0,0;1,38;0,0;0,0;0;1,23;0,0;0,15;0,0;0,0;0,0;600000;3900;30/06/2024;5;11;9;6;6;175;Balanced;0,0;0;0;0;0;0;1;1;0;0;0;0;0,0;3;3;1;0;0;0;0,15;0,15;1;0
